Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
f3215423-c67f-4670-adea-5fc11d7902ad,2024-03-07,Action Electronic,Electronics,1,229.47,0.3,27.73,North,Corporate
09e49f33-fabe-443a-9db5-dca88863f755,2024-02-11,Life Electronic,Electronics,4,2052.19,0.23,265.06,West,Home Office
1a8d55cf-9d2d-435a-877e-738d3be058da,2024-02-12,Authority Clothin,Clothing,10,2635.56,0.01,448.26,North,Home Office
c708f036-f448-4978-8954-421dc6856a7c,2025-10-13,Deal Furnitur,Furniture,5,2646.88,0.18,399.3,West,Corporate
6de5e0e6-7ee3-4ad5-a62c-34fdd387d4fc,2024-10-25,Spend Office Supplie,Office Supplies,9,4214.21,0.12,643.16,West,Corporate
b0961229-e776-48ce-9586-04e7a9d82978,2025-07-01,Agency Electronic,Electronics,8,6468.17,0.2,584.42,East,Corporate
ec926a38-f881-4d1a-ac1f-56974edc31c1,2024-12-02,South Office Supplie,Office Supplies,8,1412.56,0.14,147.0,East,Consumer
203900d7-8c7f-4b31-88b4-2f1c3f7ba5c5,2025-10-01,Wear Furnitur,Furniture,9,1330.33,0.3,120.68,West,Home Office
0de62a43-ddc4-4048-a740-457895e03a34,2024-04-15,Conference Office Supplie,Office Supplies,1,866.15,0.24,68.49,East,Consumer
5dc0bfea-ada5-4a4a-8a99-0823693a1cdd,2024-06-04,Including Furnitur,Furniture,1,226.61,0.29,24.83,South,Consumer
5b7b8dc5-3a74-4e81-b0e6-2613046c2af9,2025-06-29,Into Furnitur,Furniture,3,2558.7,0.12,493.33,East,Corporate
5382c08e-79b8-4e63-a7e9-3f6edfafa381,2024-01-15,Police Furnitur,Furniture,6,5728.95,0.07,295.13,North,Corporate
95ae506f-82c6-4544-98eb-5515fc598059,2024-02-27,Process Office Supplie,Office Supplies,1,745.82,0.07,46.97,East,Consumer
0005aa93-5062-47cc-9837-8d68a69863ae,2024-01-25,Sit Furnitur,Furniture,5,2458.68,0.22,258.69,South,Corporate
5a9c8107-ccf5-429e-a0e7-745e276a6fff,2024-02-16,According Furnitur,Furniture,8,6176.43,0.17,1219.95,North,Home Office
1dab7c3f-d66c-47bf-b740-f7a95d741a8c,2024-05-20,Lawyer Office Supplie,Office Supplies,4,1717.87,0.28,191.08,South,Consumer
9bd2ce7a-9c11-4868-b1ed-d3f0c40dd2bd,2024-07-12,Effect Furnitur,Furniture,8,3702.01,0.07,328.3,South,Home Office
1d19451d-345c-475f-b1e9-3e86cb130567,2024-03-04,Seat Office Supplie,Office Supplies,7,1409.62,0.28,180.35,West,Consumer
71334a86-a880-477b-810b-7eb52424d3ef,2024-02-29,Summer Furnitur,Furniture,8,5523.69,0.06,898.36,South,Consumer
12114fc9-aa74-4fca-a3f6-47e745f626b0,2025-07-03,See Electronic,Electronics,4,3277.67,0.22,569.27,North,Consumer
e40684b4-ed00-47f0-8248-1d4a719edd31,2024-01-29,Later Office Supplie,Office Supplies,3,2016.69,0.08,371.91,South,Home Office
bfd6264e-73a4-46b3-8a5f-fb992700bfdc,2024-09-18,Season Clothin,Clothing,1,303.74,0.06,55.59,South,Home Office
d52c42f4-72e8-4102-948a-35b96b17f644,2025-02-15,Media Electronic,Electronics,9,8035.88,0.15,1044.71,East,Corporate
02727ec3-9a62-477d-9cc5-361ee3425794,2024-07-07,Moment Electronic,Electronics,3,1176.13,0.15,155.38,North,Corporate
7a113335-799d-4cde-8178-326271e36e17,2025-04-21,Price Clothin,Clothing,4,1871.58,0.18,318.43,East,Home Office
b337b515-0f38-4e47-a03e-04980bfadd8f,2024-02-25,Short Electronic,Electronics,8,7616.03,0.17,821.36,North,Home Office
b2ccda5a-2c08-4dcb-875f-1d761971e0fe,2024-06-02,Certain Clothin,Clothing,5,2005.26,0.21,192.65,South,Consumer
e68ea045-0903-49d6-8953-219a50ac974e,2023-12-28,News Office Supplie,Office Supplies,8,5459.23,0.16,455.13,South,Corporate
af257932-2c12-4b0c-b63a-3d5167c8fb95,2023-10-25,Leg Office Supplie,Office Supplies,1,357.05,0.21,51.55,West,Consumer
49df37de-1ca5-4cf2-8bcc-6bf9605ddfb1,2025-06-27,Image Clothin,Clothing,9,4975.68,0.19,445.13,South,Home Office
3d53bfa6-0399-4d24-bb3d-219c6f10cb94,2023-11-07,Debate Furnitur,Furniture,10,861.15,0.18,122.32,West,Home Office
ecf8784d-a22a-4055-be81-972608309e62,2024-01-26,Purpose Furnitur,Furniture,4,505.15,0.11,43.29,North,Home Office
a670a01c-fafd-435e-baf5-8f373af0061f,2024-06-25,Idea Office Supplie,Office Supplies,10,8330.61,0.13,848.2,East,Consumer
654fd296-e32d-4e0c-8b40-a314dc1b15c8,2024-03-24,Nature Electronic,Electronics,3,1095.12,0.12,126.11,West,Home Office
938b785a-a1a3-4d81-a826-5fa9d23e4c50,2024-03-19,Reveal Electronic,Electronics,7,4647.45,0.07,439.88,West,Corporate
04761b0f-4019-4c5e-a6de-c5dc70a4b747,2025-01-16,Visit Electronic,Electronics,5,4186.98,0.17,543.4,South,Consumer
ba1a7c5f-e1e4-4d99-8578-2ea71f52a252,2024-02-11,Relationship Office Supplie,Office Supplies,10,1345.76,0.22,113.94,East,Consumer
27feccea-66ab-4ec3-9f52-527dc255f777,2023-11-20,Should Office Supplie,Office Supplies,3,2591.07,0.11,188.9,East,Corporate
09f20b43-fc97-430e-8c5a-0c8ce202351f,2024-06-22,Particularly Clothin,Clothing,4,3648.67,0.13,295.12,West,Consumer
4adcf77b-e26c-4630-804f-ac409b383c57,2023-11-16,Oil Office Supplie,Office Supplies,10,3699.76,0.18,189.0,East,Corporate
d7174f3c-efb7-4b9c-b980-171cc2c26d86,2024-01-23,Wide Office Supplie,Office Supplies,7,2759.25,0.23,408.2,South,Consumer
ff0500ad-3878-4571-a5a7-f757d4c25f9d,2024-03-10,System Clothin,Clothing,1,537.87,0.07,31.22,North,Consumer
8d66016b-ac69-4813-814e-73b187ce9b5f,2024-01-11,Benefit Furnitur,Furniture,8,7544.11,0.11,802.74,South,Corporate
2e77fa60-3760-4029-8367-125d5e1a1e78,2024-02-12,Fire Clothin,Clothing,8,1957.15,0.21,152.43,South,Corporate
65925acf-37fc-4f4f-9761-b97c850bb44c,2024-03-16,Thought Clothin,Clothing,5,2930.33,0.18,175.22,West,Consumer
9585eaa4-a0eb-4a2a-ab47-7e4de5a4f570,2024-02-08,Into Electronic,Electronics,10,1676.5,0.18,159.86,West,Corporate
0a2f0192-e28f-4ea5-8b26-cb23a7bf263f,2025-05-27,Nation Electronic,Electronics,8,1979.83,0.26,144.8,East,Corporate
a536c255-37c5-48a2-9f29-1afdf899c6d5,2024-11-06,Wait Clothin,Clothing,9,8030.16,0.19,639.65,West,Home Office
c297735c-8e91-46c2-a8e7-c9ff498787d5,2025-08-09,Member Office Supplie,Office Supplies,10,3949.14,0.28,251.58,West,Consumer
c4dad653-b697-46c2-926e-2726f8ac9433,2025-09-09,Learn Electronic,Electronics,10,2379.36,0.03,267.02,East,Home Office
31c0c700-acc4-461b-a58b-41a97987583b,2023-12-10,Indeed Electronic,Electronics,1,321.29,0.23,55.32,East,Corporate
0440ca75-f99e-427b-9795-6b38a993f24e,2024-11-03,Never Clothin,Clothing,10,8436.22,0.08,1046.63,South,Home Office
1b6f7534-8283-474e-b4a3-66e31eccdc7f,2025-10-24,Bag Furnitur,Furniture,9,4216.1,0.16,246.83,East,Consumer
a409b71c-1e16-49bc-b87b-648a5388448b,2024-12-14,Itself Electronic,Electronics,6,2517.25,0.1,498.68,South,Corporate
5ce13a27-6dfc-4f26-a3f2-6de1895f65a2,2025-02-17,Necessary Office Supplie,Office Supplies,8,3763.32,0.18,708.84,South,Corporate
aa6bbf4b-2e59-48cb-b0dd-3127ccf9279a,2025-04-27,Somebody Office Supplie,Office Supplies,4,3298.1,0.11,464.82,West,Home Office
60894356-7019-4426-a6ef-d39e6a972ae8,2025-06-04,Pick Office Supplie,Office Supplies,10,2536.06,0.01,186.81,East,Consumer
2835c0f0-a8cc-4ffb-b2dd-d6cf5ff40798,2024-01-28,Political Furnitur,Furniture,4,371.3,0.26,54.48,West,Corporate
a58e20ea-c1b3-4583-8867-996ef7ddfe8d,2025-01-02,Chair Clothin,Clothing,10,9546.87,0.05,1809.62,East,Consumer
d2d3bf00-2ec2-457c-b24a-461843d80816,2024-11-13,Listen Office Supplie,Office Supplies,5,2759.85,0.18,211.19,North,Consumer
2bd12075-8fef-446a-bb2e-87a0e5ba9826,2025-08-04,Authority Electronic,Electronics,6,2516.59,0.25,316.24,North,Consumer
d2acf414-a479-4798-adcb-b7f5e1683458,2024-08-30,Newspaper Electronic,Electronics,4,1454.45,0.09,208.4,West,Corporate
a8cb74b2-eb4a-4dd0-b00b-8cd790c678af,2024-07-17,Become Electronic,Electronics,5,3040.18,0.02,369.51,East,Corporate
5f1ba0a7-ce5c-4fa7-9d18-dfda9382d8cc,2024-01-01,Color Office Supplie,Office Supplies,8,3670.38,0.27,250.98,North,Corporate
e0e93283-cfa9-4fcd-9ceb-1bc998703d2e,2024-04-26,Box Electronic,Electronics,3,655.65,0.24,37.14,South,Home Office
7f42abbc-8d6d-4f93-a634-d5f83fd49d52,2023-12-27,Buy Clothin,Clothing,6,5880.5,0.17,654.6,North,Home Office
aaa3fe75-5187-49b3-b8b1-e5b62c176233,2024-07-23,Man Electronic,Electronics,1,798.44,0.09,77.51,South,Consumer
c6c0f395-2e96-4d1a-a0d8-3a19dc26f474,2025-04-27,Its Furnitur,Furniture,6,1046.83,0.16,164.56,West,Consumer
e0005c60-a3d4-4f9e-ab01-dab8d676da33,2024-10-20,Response Electronic,Electronics,4,2159.37,0.09,108.07,North,Consumer
1fd520bc-9539-4ff3-976d-32768def8bfa,2024-12-14,Walk Office Supplie,Office Supplies,8,1866.97,0.16,123.01,North,Consumer
d7266187-2105-4b78-9f6d-1feb31143548,2025-09-08,Reduce Furnitur,Furniture,5,4100.57,0.26,263.26,North,Corporate
8b880558-7867-47f2-91a4-d504a371f4d4,2023-11-23,Rest Electronic,Electronics,7,5322.03,0.2,338.44,East,Home Office
9335290b-1a79-4dc2-b483-182300435da4,2024-12-12,Physical Electronic,Electronics,4,3670.72,0.19,582.19,North,Corporate
52ff7db4-2b6b-4b88-aa6f-982205e07dce,2024-09-05,Oil Office Supplie,Office Supplies,2,1193.61,0.2,192.12,South,Home Office
215804b6-7aef-409f-8d66-5ca3610bf468,2025-05-17,Possible Clothin,Clothing,9,4195.09,0.15,709.99,West,Consumer
fb926438-6a46-474c-96f9-85dc545445d6,2025-03-25,Spend Clothin,Clothing,1,559.45,0.19,79.19,South,Home Office
b06020c8-e649-4f27-9220-d495432c8800,2024-06-10,Then Furnitur,Furniture,3,2290.96,0.28,406.51,East,Consumer
07b044eb-5728-442c-8576-1b3d1f62c631,2024-03-15,Cup Clothin,Clothing,2,1240.31,0.03,241.15,South,Consumer
b8cee20a-c539-4cd2-b137-18231ff33f22,2024-02-24,Do Furnitur,Furniture,2,1548.57,0.08,159.43,South,Consumer
23988417-ecb1-4468-8467-8542726fa5b0,2025-06-16,Rate Office Supplie,Office Supplies,1,682.44,0.28,118.76,West,Home Office
83964e44-9878-4d31-b2dc-23f00f2838f7,2023-12-10,Artist Electronic,Electronics,8,4169.8,0.16,426.63,South,Home Office
11f02722-8a08-438f-acf5-b2bbcb9e1cee,2023-10-31,Place Clothin,Clothing,5,2819.28,0.12,185.88,South,Corporate
605ecda9-eb50-4fc8-82d4-f369cde4f882,2024-08-08,Finish Furnitur,Furniture,1,667.18,0.28,132.9,East,Consumer
8117ccec-de87-43ed-a21b-8a20916ca71f,2025-04-06,Chance Clothin,Clothing,6,3095.2,0.03,205.91,West,Consumer
614ced1e-766f-499b-aaba-bb6f0143940c,2024-09-14,Say Electronic,Electronics,9,1149.98,0.04,183.4,South,Home Office
d75023c1-c255-48b8-9584-e8be1926b198,2025-02-16,Level Furnitur,Furniture,4,425.29,0.1,58.5,West,Home Office
3c3b5609-5ba9-4016-9ace-58e38694090f,2025-09-26,Yet Furnitur,Furniture,1,457.73,0.05,30.78,East,Home Office
0a1fecf0-c11d-44b8-ae49-2ed850a18c77,2024-10-16,Include Office Supplie,Office Supplies,10,4589.51,0.2,577.06,North,Consumer
b85b18af-fdd5-4922-a316-5dd8cdc9b7d1,2025-06-18,Anything Clothin,Clothing,2,1184.37,0.12,156.5,East,Corporate
ff90fb5b-a624-45a5-9589-d6b1acc26f25,2024-02-17,Get Electronic,Electronics,6,1230.68,0.02,200.82,South,Corporate
d078e036-43e3-4ad9-913d-f38872dddf1e,2025-04-16,Individual Electronic,Electronics,9,1496.94,0.24,249.08,North,Corporate
057c7bb8-a677-44db-9c38-8ef4fb984faa,2024-12-04,Pass Office Supplie,Office Supplies,7,5934.9,0.26,921.22,West,Consumer
771aa222-5fde-4c84-8655-7a927852f769,2024-12-27,Market Office Supplie,Office Supplies,1,814.22,0.17,69.54,West,Home Office
66e02bcc-c32a-49dd-966a-48a0c5f434df,2024-01-27,Learn Office Supplie,Office Supplies,5,1582.32,0.26,86.2,West,Consumer
09175db8-0829-4a5c-b9dc-4c1f16aed445,2024-11-20,Discussion Office Supplie,Office Supplies,9,746.95,0.25,114.92,West,Corporate
076d6149-444d-4d61-8f11-7ddea3bfd0de,2024-07-11,Professional Office Supplie,Office Supplies,7,3224.12,0.17,492.13,East,Home Office
494ff94a-252c-4f06-a084-fa10af80c6f8,2024-03-13,Region Electronic,Electronics,8,2359.98,0.18,215.06,East,Consumer
ca6234d1-445f-43dc-8c5c-2bb94657ed20,2025-04-06,Protect Electronic,Electronics,5,3196.42,0.14,571.87,West,Corporate
917a61c8-be49-415e-8004-fc6cd8763f33,2024-01-20,Pick Furnitur,Furniture,6,5133.44,0.2,739.55,East,Corporate
cb7a8af9-4371-4a31-af32-baad6324670f,2024-06-26,Type Clothin,Clothing,7,4372.05,0.26,747.46,South,Consumer
a5436db2-2736-4708-bded-e83ae1242c3b,2025-02-10,Human Electronic,Electronics,7,6588.73,0.29,819.01,West,Consumer
4ea4b7a5-2156-4655-884e-845e0810ce86,2025-05-17,White Clothin,Clothing,5,3443.41,0.11,440.11,North,Consumer
b39b8c94-b3c8-4990-854a-d03007692b78,2023-11-13,Lose Clothin,Clothing,3,1884.94,0.13,203.97,North,Corporate
fc607393-b9cc-4c15-8946-6419a8e722b3,2025-09-14,Far Clothin,Clothing,3,2340.87,0.16,269.92,South,Corporate
12479d3f-9b40-4ada-8961-6c665d2c1f4b,2025-02-28,Hear Furnitur,Furniture,5,4087.59,0.12,540.62,West,Corporate
fb41dbda-5856-46db-a14b-ecfd7ad700d5,2023-12-29,Them Electronic,Electronics,2,852.08,0.11,149.86,West,Home Office
8b37d965-e47b-4600-860c-6efe3090e9b1,2024-12-05,May Office Supplie,Office Supplies,1,200.23,0.27,34.7,West,Consumer
1a8a209b-94c8-450d-abcc-b008a389decb,2025-09-07,What Furnitur,Furniture,2,1461.92,0.04,105.54,South,Consumer
81ac14a3-38fb-441c-af1e-8386410ca909,2024-08-28,Beat Office Supplie,Office Supplies,3,1123.48,0.22,196.24,North,Home Office
c87b4339-b35f-445a-9547-95f8ced29c45,2025-08-03,Eye Office Supplie,Office Supplies,9,7612.21,0.09,826.47,North,Corporate
99ce9244-7993-414a-ada4-2d07352b3990,2024-01-01,Final Furnitur,Furniture,2,787.73,0.25,79.5,South,Consumer
85dac74f-4980-4a46-9216-03b2e9863cc4,2025-10-23,Allow Office Supplie,Office Supplies,4,1455.74,0.23,113.93,North,Home Office
f06f2442-5bcc-4389-9eac-2e23e5317f77,2025-10-03,Approach Office Supplie,Office Supplies,6,5535.69,0.0,785.48,South,Corporate
039d2a56-6980-423a-8c9d-b6790870f3ed,2024-09-17,He Furnitur,Furniture,4,767.81,0.22,120.29,North,Home Office
67100b95-880c-4c6c-a8ab-5d89d10fc874,2025-05-23,Road Electronic,Electronics,3,2775.87,0.17,520.37,South,Home Office
327f2a81-694e-4cce-9a47-f6188868bf71,2024-06-10,Final Electronic,Electronics,5,4566.67,0.19,279.78,North,Home Office
c12a1e3b-f2e5-4234-94d3-8d851cc712e8,2024-12-08,To Clothin,Clothing,9,2351.91,0.21,399.95,South,Home Office
964aafb5-78b9-4398-8351-1acb210f61c4,2025-04-11,Get Clothin,Clothing,8,4897.23,0.16,751.12,East,Consumer
1373b7df-b752-4433-b265-2044ce8f819f,2025-07-25,Blood Furnitur,Furniture,2,1863.14,0.13,241.53,South,Consumer
6bcdb303-80e5-45ab-9860-8e3b20486cec,2023-11-15,Drug Furnitur,Furniture,8,5132.59,0.17,781.27,North,Home Office
cc852b78-5ff8-4fd4-b7d8-391e293f95cd,2024-01-02,City Electronic,Electronics,1,962.11,0.24,129.91,South,Corporate
0370b68a-6b6b-4bda-bf89-654e40948389,2024-09-06,Decade Furnitur,Furniture,7,2636.29,0.14,437.24,West,Consumer
3800ab24-6999-4f18-b756-a11ee1f38ac8,2023-12-11,Public Office Supplie,Office Supplies,6,3172.43,0.14,292.93,East,Consumer
fa95fd8c-a675-40de-8eee-f4f02dba1b41,2024-04-15,Ready Clothin,Clothing,4,3115.53,0.09,400.04,South,Consumer
4ff60722-7c7a-49a7-8822-e0acff184324,2025-07-24,Just Clothin,Clothing,3,1046.52,0.09,81.47,East,Consumer
042c9fd0-5471-4516-81e7-c063fb3e9e87,2024-05-01,New Office Supplie,Office Supplies,2,228.46,0.14,29.46,South,Home Office
1c6700a8-f6e9-4a19-85c4-e6b9194525db,2024-04-14,Hope Electronic,Electronics,6,562.56,0.07,56.52,South,Home Office
cdff84f1-83c3-4e62-8eb1-a174bd0fa0c9,2024-08-05,Sister Furnitur,Furniture,9,8676.67,0.05,1718.43,West,Corporate
f15f433a-ea77-476f-b212-e9478644103d,2024-01-02,Mr Clothin,Clothing,7,2874.94,0.11,162.83,South,Home Office
0e09d762-20e6-4b74-b4da-54a76528f265,2024-07-16,Who Clothin,Clothing,5,1774.53,0.21,221.96,North,Home Office
f48cb13a-b2f9-4195-9310-0317612fc443,2025-10-06,Politics Furnitur,Furniture,1,644.48,0.09,39.21,South,Home Office
6d9497a8-5098-4c9d-a96d-864b5e3c380d,2024-12-31,Chance Clothin,Clothing,9,3527.21,0.06,372.87,South,Corporate
b9335a15-8589-4b4f-82d2-188fa5a9a607,2024-11-04,Site Furnitur,Furniture,2,1347.67,0.01,237.47,North,Corporate
847552c4-4f6a-41fb-9f6e-d207bafb32ef,2025-08-25,Economy Office Supplie,Office Supplies,4,214.41,0.25,11.21,West,Consumer
e9df0180-5078-4ec6-9ced-47786bb9c364,2025-07-02,Board Office Supplie,Office Supplies,5,1938.49,0.18,349.1,West,Corporate
3159640d-5219-44be-a13d-1e7c8fac84e6,2025-08-16,Others Office Supplie,Office Supplies,8,2770.35,0.28,227.25,West,Consumer
1f6e1c77-9b05-4200-a248-9fffdd07251f,2023-12-02,Kid Electronic,Electronics,6,1592.66,0.25,291.58,West,Consumer
f617aa60-c4ed-4ca7-bc48-b28cb3f6ad7f,2023-12-11,Consumer Clothin,Clothing,10,4940.33,0.03,802.81,South,Home Office
686060fa-8c3e-44bf-8626-1ccaeb507b3f,2024-05-03,Anything Office Supplie,Office Supplies,4,1319.07,0.18,164.16,East,Home Office
9fc9b93d-914e-4eec-9b20-4cdb52de8201,2023-12-27,These Clothin,Clothing,2,1493.96,0.16,95.39,West,Home Office
9be9fca4-2588-4d00-b03f-cc01edec496e,2025-01-09,System Clothin,Clothing,1,950.63,0.3,162.89,South,Consumer
3623fbb3-7106-47eb-ac44-a96a44f36b4c,2024-03-08,Section Office Supplie,Office Supplies,10,6112.25,0.15,539.52,West,Corporate
75b1c957-500e-403a-a3f5-8f49f1f4dd44,2024-12-07,Far Furnitur,Furniture,9,1540.67,0.27,211.85,North,Consumer
8bff0869-f1c8-4cba-b6de-4edcd6b1969e,2023-12-14,Stop Furnitur,Furniture,2,404.34,0.06,73.04,East,Corporate
447eae2d-3d8e-409e-a387-f9af5d2f0caf,2025-06-02,Others Electronic,Electronics,8,504.73,0.14,77.16,East,Home Office
8aace446-a102-4e30-b2f1-9edc7aeccf85,2024-11-05,Remain Furnitur,Furniture,7,4044.58,0.09,488.34,West,Corporate
dc47043d-b047-4f2d-9433-d6863660f04d,2024-01-27,Improve Electronic,Electronics,8,536.79,0.12,59.94,East,Corporate
88face79-fac0-4dc9-9867-6b7bbfbda8d4,2025-08-22,Yeah Electronic,Electronics,1,688.6,0.13,133.83,South,Consumer
c9222a76-e783-43ac-a6e1-e276d36a5658,2025-02-20,Now Furnitur,Furniture,2,1744.37,0.05,267.09,South,Consumer
50fb2f73-1ea4-4cab-9841-c69a0768fe1d,2025-08-04,Agreement Furnitur,Furniture,9,4001.14,0.29,299.11,East,Corporate
490397cd-6e2f-4159-8049-5adbb4d47c17,2023-12-05,Improve Furnitur,Furniture,7,2088.5,0.24,291.98,South,Consumer
ee15dd54-1815-4583-83e3-0ad22df4ab93,2025-05-09,Focus Office Supplie,Office Supplies,6,3969.93,0.3,455.09,South,Home Office
56c25915-1cd7-40c7-8f59-42e69eb50c0f,2024-12-11,Yes Electronic,Electronics,7,3015.9,0.29,165.48,East,Home Office
e3a9d436-d6ed-4d8d-aa87-db4b6e77a2f0,2024-05-28,Purpose Office Supplie,Office Supplies,4,559.1,0.06,82.76,East,Consumer
970dbd23-1045-4908-b48d-90f98ba3e158,2025-07-16,Have Office Supplie,Office Supplies,9,7387.23,0.08,1342.57,North,Consumer
a9d74cc7-dfe6-47a6-a65f-dd737a36e76d,2025-05-18,Pattern Office Supplie,Office Supplies,7,2687.37,0.05,239.74,North,Consumer
f84c93cb-c12f-4fd7-9099-0e7a1deda4ab,2024-12-17,Economic Clothin,Clothing,4,1977.19,0.2,239.39,North,Corporate
8da370d0-37c9-4936-99b8-d80e4d7a2f8e,2024-04-28,Character Furnitur,Furniture,7,2028.59,0.28,130.29,West,Home Office
70b48f88-bac2-4ee9-9cc2-7c8709d1edf7,2025-04-13,Authority Office Supplie,Office Supplies,10,3821.32,0.11,755.59,East,Home Office
5f9a9fb5-8ff7-4467-8d0e-76b49710a602,2024-04-26,Sure Office Supplie,Office Supplies,3,358.77,0.07,48.82,South,Consumer
b98706ef-c7ee-4587-a9e9-5f67c84d466f,2025-10-03,Learn Furnitur,Furniture,7,1636.25,0.21,164.39,West,Consumer
0e13e8ae-f17f-4dd4-8240-acfe3e031f17,2024-03-04,Writer Clothin,Clothing,7,3417.09,0.16,414.96,East,Home Office
c8b36726-0933-4097-a153-ac6913b6eec1,2024-02-12,Federal Furnitur,Furniture,6,4793.38,0.13,389.67,East,Consumer
d9eadc46-3204-48c3-866b-cd93fd400ef9,2024-03-22,Team Clothin,Clothing,5,4992.49,0.02,508.77,North,Home Office
f5e1d5a9-92c5-4573-9fd2-af2e9ce4e364,2024-06-07,Record Office Supplie,Office Supplies,3,1382.21,0.15,96.12,South,Home Office
01b88314-e75c-4263-82f9-8c5ab8f4b655,2025-02-02,Region Electronic,Electronics,8,6856.39,0.03,1233.35,North,Consumer
c680c12d-8da7-4f95-8bac-b55c2817233f,2025-10-16,Thing Electronic,Electronics,2,525.49,0.03,50.55,North,Corporate
878fb04f-4404-4624-b8c3-3d030a8e0290,2025-01-25,Floor Office Supplie,Office Supplies,3,2285.74,0.12,200.38,South,Consumer
35722c96-71a1-4f56-9e39-a265382c5093,2023-12-27,Can Office Supplie,Office Supplies,10,6235.23,0.03,1119.85,West,Consumer
20b742db-6793-498d-b21f-8d7532fc4daf,2025-10-15,Order Clothin,Clothing,5,4171.21,0.21,220.17,North,Corporate
5d3671ef-3976-41b1-8b71-3df8d44defe7,2024-09-03,Direction Clothin,Clothing,4,2215.2,0.28,237.5,West,Corporate
490d8282-a31f-4b60-9f8d-bb3e236fa6c8,2025-10-07,Air Furnitur,Furniture,7,3356.4,0.29,461.86,West,Consumer
0801b0fb-537c-4a56-9477-388903a59771,2024-03-13,Financial Electronic,Electronics,3,2320.78,0.14,266.55,South,Home Office
c34a24eb-b085-4522-a26f-05e21ee6a9d2,2024-07-28,Individual Furnitur,Furniture,1,395.64,0.24,53.47,West,Consumer
543aca0d-f160-4b15-89a9-68979cd54e19,2024-05-26,Society Office Supplie,Office Supplies,6,3836.56,0.14,574.28,East,Corporate
385db02f-0c42-473f-937a-4439c596a98b,2024-01-04,Particular Clothin,Clothing,10,2356.96,0.23,290.69,North,Consumer
c382b606-7c41-4cc9-b5df-70f8b6974140,2025-05-12,Single Electronic,Electronics,6,2057.05,0.19,360.05,West,Home Office
1df432f2-5ff3-45aa-9c8a-7d59da5b2a30,2024-06-23,Risk Clothin,Clothing,4,2576.33,0.05,452.16,West,Consumer
b26000f3-bb7d-4c67-ad6a-960bacc3307a,2025-02-14,Quality Clothin,Clothing,9,3359.84,0.15,514.66,West,Consumer
a0e40b2b-a905-4506-bcfa-580db6ec6217,2025-05-19,Attorney Electronic,Electronics,9,3382.84,0.18,270.86,East,Home Office
f055d878-2ddf-4c71-b3e7-30decdfe117d,2024-05-18,Whose Clothin,Clothing,8,6951.14,0.25,1213.59,East,Consumer
fdb72e80-030c-4fd2-a4a4-72124efb0b09,2024-10-22,Significant Furnitur,Furniture,7,2170.81,0.27,125.17,West,Consumer
3aeca576-4c2c-4de7-9e35-a9736864827f,2023-12-18,Have Furnitur,Furniture,8,3406.66,0.15,387.15,East,Home Office
d9cc80d0-a49d-4a56-a2a1-7e90919b2ef0,2024-06-09,Name Clothin,Clothing,5,3742.92,0.16,555.35,West,Corporate
63787c8b-1d2a-4a60-b005-377dfbf33f6e,2025-04-10,News Office Supplie,Office Supplies,10,6513.63,0.29,1053.17,East,Corporate
3c4643a3-04a9-492a-bbca-35a2e24dd773,2025-05-04,Outside Furnitur,Furniture,5,4304.93,0.27,772.86,North,Home Office
4f8c4246-422b-43c2-967b-303fc034c3c4,2024-11-28,Standard Furnitur,Furniture,5,361.71,0.11,42.1,South,Home Office
6a6aefa6-d061-44e5-9c3a-155693056bc6,2024-08-22,Us Electronic,Electronics,9,6648.54,0.2,1078.43,West,Corporate
1488385b-f73b-441b-a5fb-4403a701bac5,2025-04-17,Receive Furnitur,Furniture,10,2957.63,0.26,253.04,East,Corporate
211c373c-7130-4d0b-a2aa-c511b8d54eff,2025-05-18,Let Electronic,Electronics,8,4389.83,0.11,569.86,South,Home Office
93d2dde5-32a6-422f-ac9c-fa49c13768ee,2023-11-08,Stop Office Supplie,Office Supplies,7,4209.3,0.06,593.82,South,Corporate
036cf1dc-fe7e-4b45-ab03-a2b27129cfc5,2024-05-01,Though Clothin,Clothing,5,4886.08,0.16,754.87,East,Consumer
6e82b6e2-a673-44ad-b6d3-9f01e9ab4a10,2024-10-15,Fight Clothin,Clothing,4,1942.67,0.02,331.11,East,Consumer
3280fa4b-d0c1-4978-b553-6ed01a8d11be,2025-03-16,Prepare Office Supplie,Office Supplies,1,735.63,0.12,56.28,East,Consumer
9ee69713-5c02-412b-a022-f906756ef187,2024-11-06,Blood Office Supplie,Office Supplies,2,187.19,0.22,13.32,East,Home Office
a5cb7d15-61a5-4e85-a953-a33bca446821,2023-11-13,Lay Furnitur,Furniture,9,4314.22,0.17,349.0,East,Corporate
c2863763-a205-405b-bd5b-2de4dfc4dbc5,2025-01-12,Garden Clothin,Clothing,5,3326.66,0.08,657.07,West,Corporate
6276a802-1487-4698-8d3e-fdcafee54cce,2024-06-16,Yet Electronic,Electronics,4,1029.96,0.26,72.58,West,Consumer
77af05db-4fa9-46f7-bd0c-29e908352735,2025-08-19,Next Clothin,Clothing,5,779.43,0.18,130.46,East,Consumer
d7432dcd-722c-4df6-b3e4-e4d4ef17e28d,2024-01-21,Hand Electronic,Electronics,2,140.18,0.19,16.18,West,Home Office
